Date,AM_N,FedFund,ON_IndSwp,LIBOR_3,LIBOR_6,LIBOR_12,T10Y3M,T10Y2Y,T10YIE,ret_USD_TWFX,ret_USD_BrettFX,ret_EUR,ret_JPY,ret_JNK,ret_SPX Index,ret_W5000,ret_NASDAQ,ret_XAU,sum_SPY_Flow,avg_JNK_Volm,sum_Client_Signal,XAU,JNK,SPX Index,W5000,NASDAQ,FF_MKT_ret,FF_SMB_ret,FF_HML_ret,FF_MOM_ret,VIX,SP_ETF_Vol,Gold_ETF_Vol,USD_TWFX,USD_BrettFX,EUR,JPY,JNK_Volm,lag_AM_N,lag_AM_L,lag_AM_S,lag_AM_n_L,lag_AM_n_S,lag_HF_N,lag_HF_L,lag_HF_S,lag_HF_n_L,lag_HF_n_S,lag_All_L,lag_ALL_S,lag_ALL_N,lag_AM_Briese_Index,lag_HF_Briese_Index,lag_ALL_Briese_Index,lag_AM_Move,lag_HF_Move,lag_All_Move,lag_AM_L_Conc,lag_AM_S_Conc,lag_HF_L_Conc,lag_HF_S_Conc
6/22/2010,276099,0.18,0.307,0.53825,0.747,1.175,3.05,2.47,1.98,-0.006141816,0.00145381,0.00497107,-0.00973103,0.012095714,-0.017861786,-0.02101322,-0.019116346,0.004577679,-3168.3789,704415.6,,1239.9,115.47,1095.31,11486.54,2261.8,-0.019945558,-0.012049636,-0.01306103,-0.007492936,27.05,29.09,22.37,95.1168,86.106,0.814929509,90.57,838436,263511,418437,-154926,,,-109051,87605,-196656,,,506042,-351582,154460,,,,,,,,,,
6/29/2010,258436,0.15,0.2915,0.533,0.75069,1.17438,2.82,2.36,1.83,0.009475718,-0.000940701,0.006809977,-0.021751132,-0.012210964,-0.04936502,-0.048488056,-0.055981961,0.000548431,-4424.6869,522118.4,,1240.58,114.06,1041.24,10929.58,2135.18,-0.04866512,0.004634854,-0.015882826,-0.021003307,34.13,34.38,24.07,96.0181,86.025,0.82047916,88.6,602562,276099,428055,-151956,,,-111366,70878,-182244,,,498933,-334200,164733,,,,,,,,,,
7/6/2010,256737,0.18,0.285,0.53113,0.74244,1.16313,2.78,2.33,1.69,-0.009447177,-0.022574833,-0.034690322,-0.012189616,0.004208311,-0.012657985,-0.016273269,-0.019342632,-0.038675458,-10835.6821,821181.6,,1192.6,114.54,1028.06,10751.72,2093.88,-0.01545368,-0.025380412,-0.010766339,-0.016601643,29.65,32.01,23.7,95.111,84.083,0.792016474,87.52,687016,258436,436268,-177832,,,-106709,77655,-184364,,,513923,-362196,151727,,,,,,,,,,
7/13/2010,280271,0.17,0.276,0.52594,0.73313,1.145,3,2.48,1.87,-0.007572205,-0.005232925,-0.007701981,0.013939671,0.019332984,0.065443651,0.068104452,0.070753816,0.016518531,4171.167,901832.8,,1212.3,116.7544,1095.34,11483.96,2242.03,0.067769547,0.016601576,0.016794806,0.021767534,24.56,28.32,18.99,94.3908,83.643,0.785916378,88.74,878529,256737,439698,-182961,,,-128789,75033,-203822,,,514731,-386783,127948,,,,,,,,,,
7/20/2010,275912,0.18,0.249,0.5125,0.71088,1.10188,2.82,2.37,1.7,0.001680248,-0.010712193,-0.012111801,-0.013860717,0.001332712,-0.010827688,-0.011890498,-0.008715316,-0.016580054,-1055.807,787314.8,,1192.2,116.91,1083.48,11347.41,2222.49,-0.012353561,-0.010619597,-0.019583972,-0.013597719,23.93,28.22,20.41,94.5494,82.747,0.776397516,87.51,1340085,280271,436647,-156376,,,-145992,72289,-218281,,,508936,-374657,134279,,,,,,,,,,
7/27/2010,275566,0.19,0.265,0.48125,0.69431,1.07469,2.93,2.43,1.82,-0.008256002,-0.006791787,-0.008925823,0.004456634,0.012060559,0.028020822,0.030861668,0.029588435,-0.025666834,2873.1329,758926,,1161.6,118.32,1113.84,11697.61,2288.25,0.031182141,0.02887523,0.003868846,0.009388789,23.19,26.37,22.12,93.7688,82.185,0.769467528,87.9,794269,275912,439798,-163886,,,-136589,71078,-207667,,,510876,-371553,139323,,,,,,,,,,
8/3/2010,271208,0.19,0.218,0.43469,0.64956,1.01506,2.78,2.41,1.87,-0.012033853,-0.019334428,-0.017761318,-0.024004551,0.000507099,0.005943403,0.003901652,-0.002067082,0.02122073,-606.412,760401.8,,1186.25,118.38,1120.46,11743.25,2283.52,0.00383571,-0.014854532,0.001064785,-0.001307763,22.63,26.01,18.42,92.6404,80.596,0.755800771,85.79,1224192,275566,436528,-160962,,,-124540,74295,-198835,,,510823,-359797,151026,,,,,,,,,,
8/10/2010,276863,0.18,0.206,0.39781,0.62031,0.99375,2.64,2.27,1.84,0.006389221,0.002518735,0.00409805,-0.00407973,-0.004561581,0.000535494,-0.001050816,-0.002780795,0.015216017,163.714,617855.2,,1204.3,117.84,1121.06,11730.91,2277.17,-0.000186659,-0.011867711,-0.004400287,0.00440529,22.37,26.31,18.11,93.2323,80.799,0.75889808,85.44,701249,271208,426131,-154923,,,-121200,73031,-194231,,,499162,-349154,150008,,,,,,,,,,
8/17/2010,256503,0.2,0.22,0.35219,0.5765,0.94619,2.47,2.12,1.63,0.002163413,0.01766111,0.02266201,0.001053371,-0.00610998,-0.025440208,-0.02517878,-0.029743058,0.017047247,-4789.3298,704065.4,,1224.83,117.12,1092.54,11435.54,2209.44,-0.024925096,-0.004339963,-0.008985053,-0.000515166,24.33,28.57,17.37,93.434,82.226,0.776096236,85.53,745760,276863,433037,-156174,,,-119599,74317,-193916,,,507354,-350090,157264,,,,,,,,,,
8/24/2010,244947,0.19,0.205,0.3075,0.51831,0.87594,2.34,2,1.49,0.010804418,0.011188675,0.020432407,-0.019057641,-0.005379098,-0.037225182,-0.037553102,-0.038779057,0.004629214,-1354.8741,723208.6,,1230.5,116.49,1051.87,11006.1,2123.76,-0.037462683,-0.01290003,-0.007888639,-0.004111932,27.46,30.31,19.11,94.4435,83.146,0.79195375,83.9,665045,256503,425661,-169158,,,-115430,80856,-196286,,,506517,-365444,141073,,,,,,,,,,
8/31/2010,242967,0.21,0.208,0.29563,0.49669,0.84306,2.33,2,1.52,0.00302403,0.000673514,-0.004179811,0.003575685,0.002832861,-0.002414747,-0.000452476,-0.004581497,0.013734254,-2019.9501,957687,,1247.4,116.82,1049.33,11001.12,2114.03,-0.00052244,0.007996851,0.004762144,0.012752776,26.05,29.04,19.39,94.7291,83.202,0.788643533,84.2,998881,244947,429139,-184192,,,-134086,78017,-212103,,,507156,-396295,110861,,,,,,,,,,
9/7/2010,242162,0.2,0.2115,0.29188,0.48875,0.82594,2.47,2.12,1.63,-0.007156196,-0.004591236,-0.000157704,-0.004394299,0.002311248,0.040511565,0.041160355,0.044871643,0.00665384,4729.269,877944.6,,1255.7,117.09,1091.84,11453.93,2208.89,0.041571671,0.004351884,-0.00483701,0.011646547,23.8,26.77,17.77,94.0512,82.82,0.788519161,83.83,856945,242967,432585,-189618,,,-144552,78547,-223099,,,511132,-412717,98415,0,3.666,0,,,,,,,
9/14/2010,259905,0.19,0.2188,0.29188,0.48188,0.80788,2.53,2.18,1.75,-0.015110918,-0.021009418,-0.024311433,-0.009423834,0.012042019,0.026798798,0.02696629,0.036615676,0.010058135,8209.4227,740564.8,,1268.33,118.5,1121.1,11762.8,2289.77,0.028061782,0.003327854,0.002868526,-0.006505051,21.56,24.74,18.24,92.63,81.08,0.769349131,83.04,494051,242162,422728,-180566,,,-139172,73458,-212630,,,496186,-393196,102990,0,17.361,6.899,,,,,,,
9/21/2010,269242,0.2,0.206,0.28969,0.47313,0.79338,2.44,2.18,1.83,0.00054518,-0.007905772,-0.020054282,0.024686898,0.002531646,0.016662207,0.016971299,0.026020081,0.01501975,-237.5981,519961.2,,1287.38,118.8,1139.78,11962.43,2349.35,0.017308791,0.010251101,-0.015330606,0.005102999,22.35,24.94,17.94,92.6805,80.439,0.753920386,85.09,537948,259905,430902,-170997,,,-132672,83782,-216454,,,514684,-387451,127233,46.559,33.908,48.969,,,,,,,
9/28/2010,272819,0.19,0.195,0.28938,0.4625,0.7785,2.32,2.11,1.79,-0.014189608,-0.017715287,-0.023629003,-0.01433776,0.004545455,0.006948709,0.008920428,0.012871645,0.01675496,-536.5391,617427,,1308.95,119.34,1147.7,12069.14,2379.59,0.009840225,0.011081394,-0.011497759,0.005504039,22.6,25.34,18.2,91.3654,79.014,0.736105999,83.87,498415,269242,426341,-157099,,,-72875,75028,-147903,,,501369,-305002,196367,71.059,100,100,,,,,,,
10/5/2010,268456,0.2,0.1885,0.29,0.46188,0.77675,2.38,2.09,1.85,-0.008589685,-0.016009821,-0.018353927,-0.007750089,0.005027652,0.011370567,0.012750701,0.008505667,0.024133848,-448.386,868328.4,,1340.54,119.94,1160.75,12223.03,2399.83,0.012100099,0.006945087,0.003395166,-0.002027127,21.76,25.08,19.58,90.5806,77.749,0.722595563,83.22,660972,272819,425709,-152890,,,-57440,87158,-144598,,,512867,-297488,215379,80.446,100,100,,,,,,,
10/12/2010,279399,0.18,0.176,0.28906,0.455,0.7665,2.31,2.07,1.95,-0.003786683,-0.004964694,-0.006175943,-0.018024513,0.005252626,0.007770838,0.008217275,0.007538034,0.00746714,1141.5642,699134,,1350.55,120.57,1169.77,12323.47,2417.92,0.009104503,0.005762804,-0.000419215,-0.008391056,18.93,23.37,20.01,90.2376,77.363,0.718132855,81.72,736446,268456,420027,-151571,,,-56799,89560,-146359,,,509587,-297930,211657,75.773,100,96.818,75.773,96.334,96.818,,,,
10/19/2010,287117,0.19,0.18,0.28906,0.4525,0.7655,2.36,2.13,2.06,0.003627091,0.010612308,0.014424128,-0.001590798,-0.000995272,-0.003308343,-0.003556628,0.007870401,-0.013735145,-2945.3147,701283.6,,1332,120.45,1165.9,12279.64,2436.95,-0.004195009,0.006146272,-0.008299782,0.002830375,20.63,23.59,21.16,90.5649,78.184,0.728491295,81.59,647779,279399,424492,-145093,,,-58430,88866,-147296,,,513358,-292389,220969,100,98.141,100,100,80.78,93.101,,,,
10/26/2010,292626,0.19,0.189,0.28844,0.45125,0.76525,2.53,2.27,2.15,-0.002948162,-0.006088202,-0.009524497,-0.001961025,0.015193026,0.016931126,0.018431322,0.024760459,0.006411411,1354.8614,566918,,1340.54,122.28,1185.64,12505.97,2497.29,0.017994583,0.004174669,-0.014329331,0.009927175,20.22,22.2,20.16,90.2979,77.708,0.721552782,81.43,498402,287117,429311,-142194,,,-64395,87661,-152056,,,516972,-294250,222722,100,91.344,100,53.441,57.436,51.031,,,,
