DATE,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS
2009/1/2,2.380 ,1.580 ,0.170 ,1.413 ,1.753 ,34.980 ,1632.210 ,40.560 ,41.860 ,869.750 ,98.596 
2009/1/5,2.350 ,1.710 ,0.150 ,1.421 ,1.794 ,34.900 ,1628.030 ,40.820 ,40.310 ,860.000 ,98.914 
2009/1/6,2.370 ,1.710 ,0.420 ,1.411 ,1.770 ,35.250 ,1652.380 ,40.310 ,39.870 ,844.000 ,98.783 
2009/1/7,2.410 ,1.700 ,0.470 ,1.398 ,1.750 ,34.200 ,1599.060 ,43.810 ,39.720 ,864.000 ,98.091 
2009/1/8,2.380 ,1.640 ,0.500 ,1.354 ,1.686 ,34.360 ,1617.010 ,43.170 ,39.680 ,842.500 ,98.322 
2009/1/9,2.360 ,1.680 ,0.560 ,1.260 ,1.600 ,33.580 ,1571.590 ,44.880 ,37.820 ,854.000 ,98.873 
2009/1/12,2.220 ,1.600 ,0.590 ,1.160 ,1.506 ,32.780 ,1538.790 ,47.350 ,36.930 ,848.500 ,99.593 
2009/1/13,2.220 ,1.570 ,0.590 ,1.094 ,1.465 ,32.900 ,1546.460 ,47.140 ,35.240 ,815.500 ,100.347 
2009/1/14,2.120 ,1.510 ,0.450 ,1.083 ,1.471 ,31.770 ,1489.640 ,50.680 ,35.030 ,827.250 ,100.741 
2009/1/15,2.120 ,1.500 ,0.450 ,1.086 ,1.501 ,31.910 ,1511.840 ,51.710 ,35.250 ,813.000 ,101.450 
2009/1/16,2.240 ,1.630 ,0.550 ,1.143 ,1.589 ,32.160 ,1529.330 ,48.950 ,34.450 ,824.250 ,100.700 
2009/1/19,.,.,.,1.133 ,1.556 ,.,.,.,.,842.500 ,.
2009/1/20,2.270 ,1.670 ,0.580 ,1.123 ,1.545 ,30.400 ,1440.860 ,54.870 ,37.810 ,835.000 ,.
2009/1/21,2.450 ,1.780 ,0.580 ,1.125 ,1.559 ,31.720 ,1507.070 ,49.960 ,35.950 ,860.500 ,102.073 
2009/1/22,2.520 ,1.870 ,0.650 ,1.159 ,1.618 ,31.170 ,1465.490 ,50.130 ,35.180 ,847.750 ,101.820 
2009/1/23,2.540 ,1.820 ,0.720 ,1.169 ,1.628 ,31.350 ,1477.290 ,49.360 ,39.560 ,873.000 ,102.085 
2009/1/26,2.560 ,1.850 ,0.780 ,1.184 ,1.673 ,31.520 ,1489.460 ,47.470 ,40.270 ,906.500 ,100.960 
