,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
0,2010-06-08,1.0,0.0019,0.003415,0.005370000000000001,0.007540000000000001,0.0119656,0.0306,0.0244,0.0189,0.001352637,0.010976039,0.009004739,-0.0015318089999999999,0.029363246000000003,33.7,33.65,24.98,0.000914578,-0.004176063,-0.000113156,-0.001641093,0.0091,-0.0145,0.0012,-0.0033,,,,,,,,,,,3680.01,26.75,700500,1.0
1,2010-06-09,,0.0018,0.00336,0.005370000000000001,0.007509999999999999,0.011906299999999998,0.031,0.0246,0.0192,0.004323053,-0.00594162,-0.003992485,-0.005399503000000001,-0.010416667,33.73,33.8,24.58,-0.0018258170000000002,-0.0005008769999999999,-0.00554358,-0.00459234,-0.0046,0.0076,-0.0018,0.0039,,,,,,,,,,,227.99200000000002,319.116,537000,
2,2010-06-10,,0.0018,0.00336,0.00536,0.007490000000000001,0.011825,0.0323,0.0254,0.0198,0.009685324,0.029506768,0.029945767999999998,0.027727725,-0.012145748999999999,30.57,31.47,23.29,0.0007308610000000001,-0.011959748999999999,-0.008304937,-0.004180041,0.0295,0.0037,0.0088,0.0094,,,,,,,,,,,7209.82,164.25799999999998,462300,
3,2010-06-11,,0.0018,0.003285,0.005370000000000001,0.00746,0.0118031,0.0316,0.0249,0.0195,-0.00399676,0.00437967,0.006181319,0.01121823,0.000409836,28.79,30.95,21.62,0.0032077720000000002,0.000990753,0.00390047,0.000756602,0.0062,0.0094,0.0004,0.0065,,,,,,,,,,,-2100.2,11.003,411300,
4,2010-06-14,,0.0018,0.003285,0.005370000000000001,0.0075,0.011856299999999998,0.0321,0.0251,0.0197,0.0072229469999999995,-0.00180469,-0.00022753099999999997,0.000160456,0.007374026999999999,28.58,30.68,21.79,-0.000732668,-0.008919074,-0.011427265,-0.007757076,-0.0006,0.0065,-0.0001,0.0057,,,,,,,,,,,4444.73,0.0,507600,
5,2010-06-15,263511.0,0.0019,0.00335,0.00539,0.00755,0.0119156,0.0323,0.0253,0.02,0.010093569,0.023494214,0.023668638999999998,0.027594075,-0.005286702,25.87,28.45,21.26,-0.001554499,-0.009000973,-0.0061264480000000005,-0.0010750669999999999,0.0236,0.0007,0.0089,0.0045,,-109051.0,0.0,5.0,0.0,7.0,418437.0,154926.0,87605.0,196656.0,739.439,-67.4466,1133100,2.0
6,2010-06-16,,0.0019,0.00324,0.00539,0.00755,0.0118875,0.0317,0.0252,0.0199,0.003943113,-0.000555939,-0.001333926,2.17e-05,0.010220769000000001,25.92,28.78,20.85,0.0,0.001705792,0.00116305,-0.001441931,-0.0011,-0.0019,-0.0033,0.0013,,,,,,,,,,,-2077.17,-39.3231,732900,
7,2010-06-17,,0.0019,0.003165,0.00539,0.00755,0.0119,0.0312,0.0249,0.0199,0.0062868690000000005,0.00128296,0.000890472,0.000533407,-0.000809389,25.05,28.21,22.78,-0.004823005,-0.006295908,-0.004530669,-0.000722007,0.0008,-0.0015,-0.0047,0.0001,,,,,,,,,,,-3111.72,0.0,658500,
8,2010-06-18,,0.0018,0.00315,0.005379999999999999,0.007509999999999999,0.0118313,0.0313,0.025,0.0199,0.003903539,0.0013171570000000002,0.00088968,0.0011442639999999999,0.007695423000000001,23.95,27.96,22.04,-0.003355705,8.070000000000001e-05,0.00011664100000000001,-0.002094285,0.0013,0.0,0.0027,-0.0011,,,,,,,,,,,-156.453,61.9614,695400,
9,2010-06-21,,0.0017,0.0031100000000000004,0.005379999999999999,0.0075,0.0118375,0.0314,0.0252,0.0202,0.003629598,-0.0038567890000000002,-0.004666667,-0.008966144,0.012459807,24.88,27.54,22.25,0.004555394,0.00617284,0.002683816,-0.00469055,-0.0047,-0.0053,-0.0005,-0.0018,,,,,,,,,,,1530.64,101.001,596700,
