Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TradeWeighted USDINdex_AdvancedEconomies,FedFunds,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
2020-09-18,,,,,,,,,,,,0.6,0.56,1.67,,,,10793.28223,,,1954.75,,,
2020-09-17,,,,,,,,,,,,0.6,0.56,1.66,,,161.93,10910.277,30.75,19.95,1936.1,,,
2020-09-16,,,,,,,,,,,,0.57,0.55,1.68,,,163.38,11050.469,30.57,20.08,1964.8,,-677.3480000000001,-136.024
2020-09-15,,,,,,,,,,,,0.57,0.54,1.67,,,163.95,11190.324,30.27,20.32,1963.55,,-1394.94,4492.43
2020-09-14,,,,,,,,,,,0.09,0.57,0.54,1.65,,,163.01,11056.652,30.48,20.91,1942.3,,3113.87,67.97
2020-09-11,,,,,,,,,,106.4541,0.09,0.56,0.54,1.65,0.25038,0.28188,160.44,10853.547,31.13,20.2,1944.5,116.4578,2054.82,-83.865
2020-09-10,0.243,0.94165,0.84195,3405.97,28.45,0.055,,,,106.1651,0.09,0.56,0.54,1.69,0.24913,0.28488,160.54,10919.594,32.92,21.26,1944.8,116.251,-701.243,-201.162
2020-09-09,0.243,0.94175,0.84725,3398.96,28.81,0.055,,,,106.3115,0.09,0.59,0.57,1.71,0.25025,0.28525,163.19,11141.563,32.12,21.66,1928.4,116.4856,-679.7330000000001,-17.063
2020-09-08,0.24,0.9431,0.84915,3331.84,31.46,0.05,,,,106.4429,0.09,0.56,0.55,1.68,0.2495,0.301,159.93,10847.691,34.31,22.49,1920.6,116.8275,2731.9,-33.45
2020-09-07,0.237,0.94105,0.84615,2227.3838317329673,16.4709373571102,0.8077925454545454,,,529103604.1,.,.,.,.,.,0.24175,0.29325,.,.,.,.,1928.4,.,,
2020-09-04,0.24,0.94125,0.84465,3426.96,30.75,0.052000000000000005,,,1030498498.0,105.9588,0.09,0.61,0.58,1.7,0.248,0.29213,164.64,11313.133,34.75,21.98,1937.6,116.3822,2090.02,344.03
2020-09-03,0.235,0.9417,0.84385,3455.06,33.6,0.046,,,-521881166.3,105.9107,0.09,0.52,0.5,1.65,0.2495,0.28725,166.07,11458.102,37.63,23.68,1934.1,116.4248,483.603,0.0
2020-09-02,0.239,0.94175,0.84355,3580.84,26.57,0.05,,,-818177683.0,105.6619,0.09,0.54,0.52,1.73,0.25125,0.28775,172.27,12056.441,32.67,23.57,1969,116.39,2183.21,-89.855
2020-09-01,0.238,0.94375,0.83945,3526.65,26.12,0.05,137263.0,-60477.0,7502294805.0,105.0846,0.09,0.56,0.55,1.76,0.25113,0.30325,170.08,11939.668,32.1,23,1987.95,115.9291,-2449.64,0.0
2020-08-31,0.232,0.94425,0.83775,3500.31,26.41,0.047,,,119406792.8,105.0275,0.09,0.61,0.58,1.8,.,.,168.54,11775.457,31.85,24.32,.,116.1421,-1364.35,-562.064
2020-08-28,0.237,0.94915,0.83995,3508.01,22.96,0.05,,,117388941.5,105.9434,0.09,0.64,0.6,1.77,0.24088,0.30988,168.68,11695.633,29.62,23.19,1955.85,117.0536,-473.25800000000004,-52.803000000000004
2020-08-27,0.254,0.9384,0.8459,3484.55,24.47,0.06,,,-155626232.9,105.9434,0.08,0.63,0.58,1.73,0.246,0.30775,167.46,11625.336,29.93,23.08,1938.8,117.0536,261.144,-17.4815
2020-08-26,0.243,0.9435,0.8453,3478.73,23.27,0.057,,,1727142678.0,106.0837,0.09,0.58,0.53,1.72,0.25588,0.30725,167.1,11665.059,28.7,24.79,1918.5,117.0289,-417.10699999999997,52.3545
2020-08-25,0.238,0.9399,0.845,3443.62,22.03,0.056,142723.0,-66074.0,-143829905.9,106.272,0.09,0.58,0.54,1.7,0.251,0.30813,165.53,11466.473,27.91,22.76,1925.45,117.2333,1875.27,-69.1
2020-08-24,0.228,0.94355,0.8483,3431.28,22.37,0.051,,,1539869664.0,106.3923,0.09,0.53,0.51,1.67,0.23375,0.29738,164.98,11379.719,28.1,23.86,1947.55,117.321,-977.1310000000001,-34.426
2020-08-21,0.232,0.94525,0.84765,3397.16,22.54,0.049,,,1364564272.0,106.452,0.09,0.54,0.48,1.64,0.25,0.31438,163.45,11311.801,28.17,25.96,1932.85,117.4606,-2749.23,-34.08
2020-08-20,0.235,0.94515,0.8431,3385.51,22.72,0.051,,,1971691991.0,105.95,0.09,0.54,0.52,1.62,0.25613,0.29863,163.05,11264.953,28.13,25.91,1928.05,117.2289,-304.408,0.0
2020-08-19,0.231,0.94235,0.8448,3374.85,22.54,0.052000000000000005,,,-3133986698.0,105.7912,0.09,0.57,0.54,1.67,0.24688,0.3045,162.51,11146.461,28.11,28.15,1993.15,116.9715,724.8919999999999,-152.338
2020-08-18,0.233,0.9487,0.83815,3389.78,21.51,0.053,135808.0,-62915.0,607523279.5,105.5794,0.09,0.58,0.53,1.68,0.253,0.31525,163.19,11210.844,27.35,26.46,2005.15,116.9742,541.745,-50.9955
2020-08-17,0.241,0.94335,0.84245,3381.99,21.35,0.054000000000000006,,,2205259220.0,106.0463,0.1,0.59,0.55,1.66,0.26775,0.31963,162.88,11129.727,27.45,26.35,1949.85,117.161,-658.637,0.0
2020-08-14,0.247,0.93805,0.8444,3372.85,22.05,0.053,,,952799914.6,106.3837,0.1,0.61,0.57,1.65,0.27038,0.3325,162.15,11019.301,28.37,23.53,1948.3,117.3451,-1414.75,-287.47900000000004
2020-08-13,0.255,0.9352,0.84645,3373.43,22.13,0.055,,,1003818432.0,106.4366,0.1,0.61,0.55,1.67,0.28013,0.33838,162.21,11042.504,28.17,25.82,1931,117.5273,-320.036,-33.824
2020-08-12,0.248,0.93535,0.84865,3380.35,22.28,0.054000000000000006,,,-1464896474.0,106.6257,0.1,0.58,0.53,1.67,0.26475,0.33675,162.32,11012.238,28.12,25.85,1931.7,117.6711,-506.231,-186.36700000000002
2020-08-11,0.248,0.93905,0.8518,3333.69,24.03,0.05,134130.0,-66880.0,-3222568817.0,106.8222,0.1,0.53,0.48,1.63,0.2535,0.33688,160.13,10782.824,29.17,27.48,1996.6,117.7813,16.6395,0.0
2020-08-10,0.239,0.94375,0.85195,3360.47,22.13,0.049,,,417504601.6,106.8651,0.1,0.48,0.45,1.61,0.25688,0.33313,161.49,10968.355,28.05,23.89,2030.3,117.9937,1509.55,269.448
2020-08-07,0.232,0.94405,0.84835,3351.28,22.21,0.047,,,1969500874.0,106.9255,0.1,0.47,0.44,1.61,0.2525,0.30913,161.08,11010.984,28.28,26.22,2061.5,118.0417,-585.438,67.178
2020-08-06,0.217,0.9474,0.8420000000000001,3349.16,22.65,0.043,,,1324583235.0,106.2002,0.1,0.45,0.44,1.63,0.24325,0.28913,160.99,11108.07,28.2,27.36,2049.15,117.4495,-267.405,0.0
2020-08-05,0.22,0.9471,0.84295,3327.77,22.99,0.041,,,1365636729.0,105.9492,0.1,0.45,0.44,1.61,0.242,0.29838,160.13,10998.398,28.6,25.69,2034.45,117.281,597.757,100.02600000000001
2020-08-04,0.21600000000000005,0.9459,0.84725,3306.51,23.76,0.035,122424.0,-67099.0,2379682107.0,106.8938,0.1,0.43,0.41,1.57,0.2485,0.3055,158.94,10941.164,29.09,26.3,1972.25,118.1935,346.466,0.0
2020-08-03,0.219,0.9438,0.85015,3294.61,24.28,0.034,,,-948456963.4,107.1256,0.1,0.46,0.45,1.58,0.249,0.3035,158.31,10902.797,29.66,23.56,1972.95,118.2115,2613.85,-181.555
2020-07-31,0.211,0.9446,0.84895,3271.12,24.46,0.028,,,932902154.6,106.6284,0.1,0.46,0.44,1.55,0.24875,0.30613,156.91,10745.273,29.71,24.46,1974.7,117.601,-2285.06,114.709
2020-07-30,0.217,0.9548,0.8441,3246.22,24.76,0.028,,,2630908516.0,106.8661,0.1,0.46,0.44,1.52,0.251,0.31488,155.96,10587.813,29.76,24.13,1952.2,117.7955,194.354,0.0
2020-07-29,0.233,0.9531,0.84805,3258.44,24.1,0.031,,,2041011408.0,106.8439,0.1,0.47,0.46,1.53,0.26063,0.3155,156.45,10542.941,29.29,26.79,1954.35,117.5939,-2178.04,16.319000000000003
2020-07-28,0.247,0.95155,0.85355,3218.44,25.44,0.034,108987.0,-49178.0,-3077999077.0,107.0005,0.1,0.48,0.45,1.51,0.26825,0.3175,154.31,10402.09,30.1,28.96,1931.65,117.6941,513.751,0.0
2020-07-27,0.247,0.94895,0.85095,3239.41,24.74,0.037000000000000005,,,3207211048.0,107.1046,0.1,0.51,0.47,1.52,0.26963,0.31663,155.42,10536.266,30,25.52,1940.55,117.7614,-2084.53,146.011
2020-07-24,0.236,0.9422,0.85795,3215.63,25.84,0.035,,,-5237663905.0,107.8095,0.09,0.48,0.45,1.51,0.24675,0.3185,154.09,10363.176,30.56,21.61,1893.85,118.5106,753.9060000000001,-48.312
2020-07-23,0.233,0.93575,0.86235,3235.66,26.08,0.035,,,-2722064187.0,107.8932,0.09,0.47,0.43,1.49,0.2445,0.32513,155.24,10461.418,30.25,21.99,1882.35,118.4277,936.133,64.816
2020-07-22,0.243,0.9333,0.86435,3276.02,24.32,0.034,,,-1189025426.0,108.2016,0.09,0.47,0.46,1.48,0.2635,0.3275,157.09,10706.129,29.05,22.45,1851,118.4914,-718.9680000000001,49.215
2020-07-21,0.242,0.9363,0.86755,3257.3,24.84,0.031,100094.0,-62415.0,203225535.8,108.6211,0.1,0.48,0.47,1.48,0.2555,0.33988,156.28,10680.363,29.47,16.67,1823.2,118.7542,422.411,130.488
2020-07-20,0.25,0.93235,0.87365,3251.84,24.46,0.034,,,3032776007.0,109.2249,0.1,0.49,0.46,1.46,0.25775,0.34275,156.02,10767.094,29.1,15.3,1810.3,119.4123,-1605.7,113.985
2020-07-17,0.253,0.93455,0.87505,3224.73,25.68,0.031,,,-899753438.9,109.4268,0.09,0.53,0.5,1.46,0.27138,0.33363,154.56,10503.191,30.37,15.09,1802.9,119.4937,2010.5,48.4425
2020-07-16,0.256,0.9322,0.8784,3215.57,28.0,0.029,,,-2156564345.0,109.325,0.1,0.51,0.46,1.41,0.27175,0.34238,154.08,10473.828,31.55,15.37,1804.6,119.2841,-914.153,80.505
2020-07-15,0.26,0.93525,0.8763,3226.56,27.76,0.035,,,-2147768627.0,109.4136,0.1,0.48,0.48,1.41,0.27288,0.33463,154.68,10550.492,31.56,15.36,1809.3,119.3883,4183.94,16.1555
2020-07-14,0.259,0.93245,0.87735,3197.52,29.52,0.034,98056.0,-63373.0,1210211757.0,109.6639,0.09,0.48,0.49,1.41,0.27088,0.34138,152.9,10488.578,32.56,16,1798.2,119.7717,-1148.19,448.28
2020-07-13,0.257,0.93205,0.8816,3155.22,32.19,0.032,,,-4944313240.0,109.6898,0.09,0.5,0.48,1.42,0.275,0.33925,150.89,10390.844,34.54,16.53,1808.05,119.5504,1903.85,-157.96
