Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
6/7/2010,,0.0019,0.00343,0.00537,0.00757,0.0120625,0.0305,0.0243,0.0192,57.537243,1050.47,42.2,2173.9,1212.4,36.57,35.3,24.95,91.37426901,0.838715088,88.400002,97.496,-0.0152,-0.0107,-0.0103,-0.0128,,,,,,,,,,,-648.819,111.118,752400,
6/8/2010,1,0.0019,0.003415,0.00537,0.00754,0.0119656,0.0306,0.0244,0.0189,57.61507,1062,42.58,2170.57,1248,33.7,33.65,24.98,91.45783794,0.835212562,88.389999,97.336,0.0091,-0.0145,0.0012,-0.0033,,,,,,,,,,,3680.01,26.75,700500,1
6/9/2010,,0.0018,0.00336,0.00537,0.00751,0.0119063,0.031,0.0246,0.0192,57.864143,1055.69,42.41,2158.85,1235,33.73,33.8,24.58,91.29085266,0.834794223,87.900002,96.889,-0.0046,0.0076,-0.0018,0.0039,,,,,,,,,,,227.992,319.116,537000,
6/10/2010,,0.0018,0.00336,0.00536,0.00749,0.011825,0.0323,0.0254,0.0198,58.424576,1086.84,43.68,2218.71,1220,30.57,31.47,23.29,91.35757354,0.824810294,87.169998,96.484,0.0295,0.0037,0.0088,0.0094,,,,,,,,,,,7209.82,164.258,462300,
6/11/2010,,0.0018,0.003285,0.00537,0.00746,0.0118031,0.0316,0.0249,0.0195,58.191067,1091.6,43.95,2243.6,1220.5,28.79,30.95,21.62,91.65062781,0.825627477,87.510002,96.557,0.0062,0.0094,0.0004,0.0065,,,,,,,,,,,-2100.2,11.003,411300,
6/14/2010,,0.0018,0.003285,0.00537,0.0075,0.0118563,0.0321,0.0251,0.0197,58.611378,1089.63,43.94,2243.96,1229.5,28.58,30.68,21.79,91.58347834,0.818263645,86.510002,95.808,-0.0006,0.0065,-0.0001,0.0057,,,,,,,,,,,4444.73,0,507600,
6/15/2010,263511,0.0019,0.00335,0.00539,0.00755,0.0119156,0.0323,0.0253,0.02,59.202976,1115.23,44.98,2305.88,1223,25.87,28.45,21.26,91.44111192,0.810898476,85.980003,95.705,0.0236,0.0007,0.0089,0.0045,,-109051,0,5,0,7,418437,154926,87605,196656,739.439,-67.4466,1133100,2
6/16/2010,,0.0019,0.00324,0.00539,0.00755,0.0118875,0.0317,0.0252,0.0199,59.43642,1114.61,44.92,2305.93,1235.5,25.92,28.78,20.85,91.44111192,0.812281699,86.080002,95.567,-0.0011,-0.0019,-0.0033,0.0013,,,,,,,,,,,-2077.17,-39.3231,732900,
6/17/2010,,0.0019,0.003165,0.00539,0.00755,0.0119,0.0312,0.0249,0.0199,59.810089,1116.04,44.96,2307.16,1234.5,25.05,28.21,22.78,91.000091,0.807167649,85.690002,95.498,0.0008,-0.0015,-0.0047,0.0001,,,,,,,,,,,-3111.72,0,658500,
6/18/2010,,0.0018,0.00315,0.00538,0.00751,0.0118313,0.0313,0.025,0.0199,60.04356,1117.51,45,2309.8,1244,23.95,27.96,22.04,90.69472157,0.807232806,85.699997,95.298,0.0013,0,0.0027,-0.0011,,,,,,,,,,,-156.453,61.9614,695400,
