DATE,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS
1/2/09,2.38,1.58,0.17,1.413,1.753,34.98,1632.21,40.56,41.86,869.75,98.596
1/5/09,2.35,1.71,0.15,1.421,1.794,34.9,1628.03,40.82,40.31,860,98.914
1/6/09,2.37,1.71,0.42,1.411,1.77,35.25,1652.38,40.31,39.87,844,98.783
1/7/09,2.41,1.7,0.47,1.398,1.75,34.2,1599.06,43.81,39.72,864,98.091
1/8/09,2.38,1.64,0.5,1.354,1.686,34.36,1617.01,43.17,39.68,842.5,98.322
1/9/09,2.36,1.68,0.56,1.26,1.6,33.58,1571.59,44.88,37.82,854,98.873
1/12/09,2.22,1.6,0.59,1.16,1.506,32.78,1538.79,47.35,36.93,848.5,99.593
1/13/09,2.22,1.57,0.59,1.094,1.465,32.9,1546.46,47.14,35.24,815.5,100.347
1/14/09,2.12,1.51,0.45,1.083,1.471,31.77,1489.64,50.68,35.03,827.25,100.741
1/15/09,2.12,1.5,0.45,1.086,1.501,31.91,1511.84,51.71,35.25,813,101.45
1/16/09,2.24,1.63,0.55,1.143,1.589,32.16,1529.33,48.95,34.45,824.25,100.7
1/19/09,.,.,.,1.133,1.556,.,.,.,.,842.5,.
1/20/09,2.27,1.67,0.58,1.123,1.545,30.4,1440.86,54.87,37.81,835,.
1/21/09,2.45,1.78,0.58,1.125,1.559,31.72,1507.07,49.96,35.95,860.5,102.073
1/22/09,2.52,1.87,0.65,1.159,1.618,31.17,1465.49,50.13,35.18,847.75,101.82
1/23/09,2.54,1.82,0.72,1.169,1.628,31.35,1477.29,49.36,39.56,873,102.085
1/26/09,2.56,1.85,0.78,1.184,1.673,31.52,1489.46,47.47,40.27,906.5,100.96
1/27/09,2.46,1.72,0.82,1.184,1.678,31.87,1504.9,45.18,37.28,896,101.156
1/28/09,2.52,1.82,0.9,1.174,1.631,32.96,1558.34,42.2,37.77,891.25,100.536
1/29/09,2.64,1.92,1.04,1.17,1.634,31.86,1507.84,43.53,38.7,878.5,101.327
1/30/09,2.63,1.93,1.14,1.184,1.66,31.17,1476.42,44.6,39.9,918.5,102.103
2/2/09,2.49,1.87,1.07,1.225,1.76,31.21,1494.43,43.91,40.17,913.75,102.491
2/3/09,2.57,1.93,1.13,1.234,1.776,31.65,1516.3,42.24,39.2,902,101.84
2/4/09,2.65,1.97,1.17,1.236,1.774,31.47,1515.05,42.13,38.81,902.25,101.894
2/5/09,2.66,1.97,1.11,1.241,1.774,31.98,1546.24,42.6,38.56,914.75,101.942
2/6/09,2.77,2.06,1.23,1.241,1.748,32.89,1591.71,43.38,37.9,914,101.738
2/9/09,2.75,2.02,1.41,1.228,1.704,32.91,1591.56,43.43,37.24,901,100.961
2/10/09,2.59,1.98,1.25,1.222,1.686,31.37,1524.73,46.06,37.04,896,101.701
2/11/09,2.48,1.85,1.12,1.231,1.725,31.62,1530.5,45.07,39.18,922,102.229
2/12/09,2.46,1.86,1.14,1.234,1.724,31.71,1541.71,42.66,39.5,944,102.585
2/13/09,2.6,1.92,1.21,1.238,1.735,31.42,1534.36,42.47,37.51,939.25,102.287
2/16/09,.,.,.,1.246,1.764,.,.,.,.,943,.
2/17/09,2.32,1.77,1.11,1.246,1.766,30.03,1470.66,46,42.83,962.25,103.749
2/18/09,2.43,1.77,1.11,1.251,1.78,29.94,1467.97,46.97,43.09,964.75,104.027
2/19/09,2.55,1.84,1.12,1.251,1.789,29.58,1442.82,45.63,39.21,973.5,103.756
2/20/09,2.51,1.82,1.11,1.249,1.762,29.26,1441.23,47.03,40.73,981,104.016
2/23/09,2.49,1.82,1.08,1.249,1.751,28.23,1387.72,50.43,42.23,987,103.736
2/24/09,2.48,1.77,0.98,1.25,1.748,29.38,1441.83,45.11,40.87,989.75,103.98
2/25/09,2.65,1.86,0.97,1.256,1.773,29.04,1425.43,44.4,41.15,956.25,104.306
2/26/09,2.71,1.9,0.96,1.261,1.798,28.59,1391.47,44.18,39.95,945,104.182
2/27/09,2.76,2.02,0.96,1.264,1.803,28.05,1377.84,45.21,39.06,943.75,104.926
