,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
0,2020-09-10,0.41413,0.009422,1.1815,3339.19,29.71,0.055,,,529103604.1,,,,,93.339996,0.0061,0.0117,104.809998,11398300.0,,,0.09,,,0.56,0.54,1.69,0.249,0.285,160.54,10919.594,32.92,21.26,1944.8,116.251,-701.243,-201.162
1,2020-09-09,0.41475,0.009418,1.1803,3398.96,28.81,0.0575,,,529103604.1,,,,,93.260002,0.0061,0.0117,105.199997,6872700.0,,,0.09,,,0.59,0.57,1.71,0.25,0.285,163.19,11141.563,32.12,21.66,1928.4,116.486,-679.7330000000002,-17.063
2,2020-09-08,0.4270000000000001,0.009431,1.1778,3331.84,31.46,0.054000000000000006,122555.0,-40641.0,529103604.1,150.0,67.0,107.0,96.0,93.480003,0.0061,0.0117,104.419998,9460900.0,249151.0,91183.0,0.09,126596.0,50542.0,0.56,0.55,1.68,0.25,0.301,159.93,10847.691,34.31,22.49,1920.6,116.828,2731.9,-33.45
3,2020-09-07,0.421,0.00941,1.1817,3426.96,30.75,0.054000000000000006,,,529103604.1,,,,,92.800003,0.0061,0.0117,105.059998,8056800.0,,,0.09,,,0.61,0.58,1.7,0.242,0.293,164.64,11313.133,34.75,21.98,1928.4,116.382,2090.02,344.03
4,2020-09-04,0.421,0.009413,1.1838,3426.96,30.75,0.054000000000000006,,,1030498498.0,,,,,92.800003,0.0061,0.0117,105.059998,8056800.0,,,0.09,,,0.61,0.58,1.7,0.248,0.292,164.64,11313.133,34.75,21.98,1937.6,116.382,2090.02,344.03
5,2020-09-03,0.42625,0.009417,1.1852,3455.06,33.6,0.047,,,-521881166.3,,,,,92.739998,0.0061,0.0117,105.360001,9789000.0,,,0.09,,,0.52,0.5,1.65,0.25,0.287,166.07,11458.102,37.63,23.68,1934.1,116.425,483.603,0.0
6,2020-09-02,0.425,0.009417,1.1855,3580.84,26.57,0.05,,,-818177683.0,,,,,92.849998,0.0061,0.0117,106.010002,5974800.0,,,0.09,,,0.54,0.52,1.73,0.251,0.28800000000000003,172.27,12056.441,32.67,23.57,1969.0,116.39,2183.21,-89.855
7,2020-09-01,0.43263,0.009438,1.1912,3526.65,26.12,0.0504,137263.0,-60477.0,7502294805.0,159.0,67.0,113.0,94.0,92.339996,0.0061,0.0117,105.830002,6008900.0,262622.0,109687.0,0.09,125359.0,49210.0,0.56,0.55,1.76,0.251,0.303,170.08,11939.668,32.1,23.0,1987.95,115.929,-2449.64,0.0
8,2020-08-31,0.44525,0.009442,1.1936,3500.31,26.41,0.0524,,,119406792.8,,,,,92.139999,0.0061,0.0117,105.321999,4966900.0,,,0.09,,,0.61,0.58,1.8,0.241,0.31,168.54,11775.457,31.85,24.32,1955.85,116.142,-1364.35,-562.064
9,2020-08-30,0.44525,0.009491,1.1903,3508.01,22.96,0.053,,,117388941.5,,,,,92.263,0.0061,0.0117,105.361839,4837400.0,,,0.09,,,0.64,0.6,1.77,0.241,0.31,168.68,11695.633,29.62,23.19,1955.85,117.054,-473.258,-52.803
