,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
0,2018-08-27,2.82,0.009003,1.1678,2896.74,12.16,2.372,,,4520384078.0,,,,,94.779999,0.0074,0.0003,96.804054,1236000.0,,,1.92,,,0.73,0.18,2.11,2.317,2.523,136.76,8017.895,14.79,11.77,1189.95,113.279,2259.85,72.9475
1,2018-08-24,2.82,0.008990999999999999,1.1622,2874.69,11.99,2.358,,,6008953506.0,,,,,95.150002,0.0062,0.0031,96.750298,1687500.0,,,1.92,,,0.73,0.19,2.09,2.317,2.523,135.8,7945.977,14.82,11.71,1189.95,113.605,-1135.6,144.77
2,2018-08-23,2.812,0.008985,1.154,2856.98,12.41,2.36,,,-1322217833.0,,,,,95.620003,-0.0019,0.0063,96.589096,3500400.0,,,1.92,,,0.74,0.21,2.09,2.311,2.516,134.97,7878.4569999999985,15.06,11.6,1187.3,114.099,-442.881,402.85
3,2018-08-22,2.8080000000000003,0.009045,1.1597,2861.82,12.25,2.338,,,868496375.6,,,,,95.150002,0.0005,0.0096,96.642838,1948500.0,,,1.92,,,0.73,0.22,2.08,2.312,2.513,135.23,7889.098000000001,15.08,11.81,1196.85,113.67,-1388.05,0.0
4,2018-08-21,2.80775,0.009068,1.1571,2862.96,12.86,2.334,88508.0,-30803.0,739390120.4,163.0,81.0,117.0,97.0,95.260002,0.0033,0.0014,96.615982,2804100.0,276040.0,98345.0,1.92,187532.0,67542.0,0.77,0.24,2.08,2.31,2.513,135.17,7859.172,15.19,11.86,1194.1,113.864,400.823,72.0825
5,2018-08-20,2.813,0.009085,1.1482,2857.05,12.49,2.329,,,633902024.8,,,,,95.900002,0.0025,0.0012,96.42791,2674500.0,,,1.92,,,0.76,0.22,2.07,2.31,2.509,134.78,7821.008000000002,15.0,12.4,1188.75,114.352,657.118,86.319
6,2018-08-17,2.813,0.009049,1.1438,2850.13,12.64,2.34,,,2359313615.0,,,,,96.099998,0.003,-0.0032,96.34729,1935000.0,,,1.92,,,0.82,0.26,2.08,2.312,2.511,134.4,7816.328,15.17,12.89,1176.7,114.536,-1453.52,229.616
7,2018-08-16,2.81663,0.009018,1.1377,2840.69,13.45,2.343,,,5196773836.0,,,,,96.650002,0.0086,-0.0035,96.266678,3028200.0,,,1.92,,,0.8,0.24,2.08,2.322,2.514,133.94,7806.523,15.51,13.39,1179.65,114.642,1647.44,214.538
8,2018-08-15,2.81488,0.00903,1.1345,2818.37,14.64,2.336,,,-4390824812.0,,,,,96.699997,-0.0091,-0.0107,96.105484,3923100.0,,,1.91,,,0.79,0.25,2.08,2.312,2.511,132.82,7774.116999999998,16.19,13.16,1186.7,115.154,-84.5201,198.597
9,2018-08-14,2.8135,0.008997,1.1344,2839.96,13.31,2.343,85605.0,-21029.0,1172027992.0,168.0,86.0,106.0,92.0,96.730003,0.0069,0.004,96.320442,3337800.0,272900.0,90811.0,1.91,187295.0,69782.0,0.81,0.26,2.09,2.315,2.512,133.97,7870.895,15.35,11.88,1195.3,114.659,-1334.02,214.373
10,2018-08-13,2.803,0.009033,1.141,2821.93,14.78,2.3245,,,-3424077391.0,,,,,96.389999,-0.0046,0.0,96.186089,4238700.0,,,1.91,,,0.82,0.27,2.1,2.314,2.508,133.05,7819.7069999999985,16.21,11.73,1204.4,114.855,-1043.45,127.8
11,2018-08-10,2.8155,0.009014,1.1413,2833.28,13.16,2.318,,,-3579609535.0,,,,,96.360001,-0.006,0.0071,96.212959,3462300.0,,,1.91,,,0.82,0.26,2.09,2.319,2.512,133.66,7839.109,15.22,11.78,1211.65,114.301,-1231.66,71.2825
