,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
0,6/15/2010,263511,0.0019,0.00335,0.00539,0.00755,0.0119156,0.0323,0.0253,0.02,0.027560602,0.050122411,0.05636449,0.062338464,-0.020032051,25.87,28.45,21.26,-0.000182882,-0.029111255,-0.027265483,-0.01675639,0.0236,0.0007,0.0089,0.0045,,-109051,0,5,0,7,418437,154926,87605,196656,10521.781,426.9304,610260,2
1,6/22/2010,276099,0.0018,0.00307,0.00538,0.00747,0.01175,0.0305,0.0247,0.0198,0.012095473,-0.017861786,-0.020898177,-0.019116346,0.010016353,27.05,29.09,22.37,-0.009510008,0.00497107,0.001511956,-0.00614388,-0.0163,-0.0034,-0.0073,-0.006,,-111366,4,6,4,7,428055,151956,70878,182244,-3168.379,195.4229,704400,3
2,6/29/2010,258436,0.0015,0.002915,0.00533,0.00751,0.0117438,0.0282,0.0236,0.0183,-0.012210855,-0.04936502,-0.048138056,-0.055981961,0.000607165,34.13,34.38,24.07,-0.021881644,0.006809977,-0.000929067,0.009472544,-0.0323,-0.0065,-0.0127,-0.0194,,-106709,0,6,5,6,436268,177832,77655,184364,-4424.687,50.6436,522060,4
3,7/6/2010,256737,0.0018,0.00285,0.00531,0.00742,0.0116313,0.0278,0.0233,0.0169,0.012721305,-0.012657985,-0.015505725,-0.019342632,-0.020428803,29.65,32.01,23.7,-0.012077718,-0.034690322,-0.022666477,-0.009446146,0.0033,-0.0198,0.0011,-0.0043,,-128789,0,7,5,6,439698,182961,75033,203822,-10835.682,-439.0648,821100,5
4,7/13/2010,280271,0.0017,0.00276,0.00526,0.00733,0.01145,0.03,0.0248,0.0187,0.019381471,0.065443651,0.068572813,0.070753816,-0.003510221,24.56,28.32,18.99,0.013842059,-0.007701981,-0.005233147,-0.007570102,0.0176,0.016,0.0063,0.005,,-145992,0,7,5,6,436647,156376,72289,218281,4171.167,315.4354,901860,6
5,7/20/2010,275912,0.0018,0.00249,0.00513,0.00711,0.0110188,0.0282,0.0237,0.017,0.001284719,-0.010827688,-0.011791383,-0.008715316,-0.020721094,23.93,28.22,20.41,-0.013825691,-0.0121118,-0.01064083,0.001673888,0.0123,0.0065,0.0006,0.0055,,-136589,0,6,6,6,439798,163886,71078,207667,-1055.807,5.1258,787320,7
6,7/27/2010,275566,0.0019,0.00265,0.00481,0.00694,0.0107469,0.0293,0.0243,0.0182,0.012060757,0.028020822,0.030977513,0.029588435,0.002115954,23.19,26.37,22.12,0.004659341,-0.008925825,-0.006888218,-0.008249691,-0.0023,-0.0033,0.0041,-0.0061,,-124540,0,6,6,6,436528,160962,74295,198835,2873.133,-65.7015,758880,8
7,8/3/2010,271208,0.0019,0.00218,0.00435,0.0065,0.0101506,0.0278,0.0241,0.0187,0.008540151,0.005943403,0.004451369,-0.002067082,0,22.63,26.01,18.42,-0.024275176,-0.017761317,-0.019226113,-0.012040227,-0.0056,-0.0039,-0.005,-0.0013,,-121200,0,6,6,6,426131,154923,73031,194231,-606.412,-215.321,760380,9
8,8/10/2010,276863,0.0018,0.00206,0.00398,0.0062,0.0099375,0.0264,0.0227,0.0184,-0.004560793,0.000535494,-0.000443164,-0.002780795,0.010768581,22.37,26.31,18.11,-0.00393028,0.00409805,0.002481452,0.006390328,-0.0079,-0.0122,-0.002,0.002,,-119599,0,6,8,6,433037,156174,74317,193916,163.714,-197.4605,617760,10
9,8/17/2010,256503,0.002,0.0022,0.00352,0.00577,0.0094619,0.0247,0.0212,0.0163,-0.006110024,-0.025440208,-0.024384837,-0.029743058,0.024650094,24.33,28.57,17.37,0.000940734,0.02266201,0.017698019,0.002166638,0.0131,0.0059,-0.0025,0.0034,,-115430,0,7,6,6,425661,169158,80856,196286,-4789.3298,-86.8697,703980,11
10,8/24/2010,244947,0.0019,0.00205,0.00308,0.00518,0.0087594,0.0234,0.02,0.0149,-0.00537949,-0.037225182,-0.037264258,-0.038779057,-0.006727829,27.46,30.31,19.11,-0.018219983,0.020432407,0.011188118,0.010809769,-0.0148,0.0014,0.0017,-0.0036,,-134086,0,6,5,7,429139,184192,78017,212103,-1354.874,-32.8258,723060,12
11,8/31/2010,242967,0.0021,0.00208,0.00296,0.00497,0.0084306,0.0233,0.02,0.0152,0.002832925,-0.002414747,0,-0.004581497,0.01272578,26.05,29.04,19.39,0.002694056,-0.004179811,0.000601263,0.003017661,0.0001,-0.0026,0.0081,0.0047,,-144552,0,6,5,7,432585,189618,78547,223099,-2019.95,285.8047,957600,13
12,9/7/2010,242162,0.002,0.002115,0.00292,0.00489,0.0082594,0.0247,0.0212,0.0163,0.010119117,0.040511565,0.041538825,0.044871643,0.011147142,23.8,26.77,17.77,-0.004191818,-0.000157704,-0.004567272,-0.007157259,-0.0123,-0.0077,-0.0076,0.0019,,-139172,0,6,5,7,422728,180566,73458,212630,4729.269,154.2915,877800,14
13,9/14/2010,259905,0.0019,0.002188,0.00292,0.00482,0.0080788,0.0253,0.0218,0.0175,0.012041974,0.026798798,0.027418989,0.036615676,0.004810583,21.56,24.74,18.24,-0.009549116,-0.024311432,-0.021009394,-0.015108824,-0.0006,-0.0022,-0.0051,0.0015,,-132672,0,5,4,7,430902,170997,83782,216454,8209.4226,-3.48,740520,15
14,9/21/2010,269242,0.002,0.00206,0.0029,0.00473,0.0079338,0.0244,0.0218,0.0183,0.002531369,0.016662207,0.017203352,0.026020081,0.020347098,22.35,24.94,17.94,0.024761743,-0.020054283,-0.007893438,0.000550578,-0.0031,-0.003,-0.0029,0.001,,-72875,0,5,5,7,426341,157099,75028,147903,-237.598,28.2691,519960,16
15,9/28/2010,272819,0.0019,0.00195,0.00289,0.00463,0.007785,0.0232,0.0211,0.0179,0.004546021,0.006948709,0.00954033,0.012871645,0.00801564,22.6,25.34,18.2,-0.014259352,-0.023629003,-0.017777225,-0.014199243,0.0058,0.0053,0.0009,-0.0004,,-57440,0,5,5,7,425709,152890,87158,144598,-536.539,-136.544,617460,17
16,10/5/2010,268456,0.002,0.001885,0.0029,0.00462,0.0077675,0.0238,0.0209,0.0185,0.012262999,0.011370567,0.012671821,0.008505667,0.028510473,21.76,25.08,19.58,-0.007822903,-0.018353927,-0.015947373,-0.008580966,0.0211,0.0077,0.0016,0.0023,,-56799,0,5,5,7,420027,151571,89560,146359,-448.386,-281.9844,868260,18
17,10/12/2010,279399,0.0018,0.00176,0.00289,0.00455,0.007665,0.0231,0.0207,0.0195,0.005253564,0.007770838,0.008695652,0.007538034,0.013388648,18.93,23.37,20.01,-0.018059982,-0.006175942,-0.005016064,-0.003786666,0.0039,-0.0006,0.0021,-0.0027,,-58430,0,5,5,7,424492,145093,88866,147296,1141.5642,12.2476,699180,19
18,10/19/2010,287117,0.0019,0.0018,0.00289,0.00453,0.007655,0.0236,0.0213,0.0206,-0.000995872,-0.003308343,-0.003364172,0.007870401,0.01804987,20.63,23.59,21.16,-0.001713167,0.014424128,0.01059978,0.003623751,-0.0167,-0.0068,0.0027,-0.0001,,-64395,0,5,6,7,429311,142194,87661,152056,-2945.3147,-93.5777,701220,20
19,10/26/2010,292626,0.0019,0.00189,0.00288,0.00451,0.0076525,0.0253,0.0227,0.0215,0.01519297,0.016931126,0.018565401,0.024760459,-0.024675562,20.22,22.2,20.16,-0.001791531,-0.009524497,-0.006011781,-0.002948159,0.0002,0,-0.0017,-0.0007,,-40925,0,5,6,8,428735,136109,98169,139094,1354.8614,-47.7455,566880,21
